region,price,price_per_size,size,rooms,rent
Kärrtorp,3980000,52368,76.0,3.0,4733
Enskede/Enskededalen,2900000,45313,64.0,2.0,3401
Enskededalen,2900000,42647,68.0,2.5,4263
Östermalm/Nedre Gärdet,6600000,92958,71.0,3.0,2773
Ursvik,3050000,46565,65.5,3.0,3583
Centrala Sundbyberg,3575000,77717,46.0,2.0,2357
Kungsholmen - Hornsbergs Strand,8300000,93258,89.0,3.0,2419
Kallhäll,2530000,31429,80.5,3.0,4743
Viggbyholm,1600000,59259,27.0,1.0,2171
Beckomberga,2300000,34586,66.5,2.5,4307
Grossgärdet,1830000,27313,67.0,2.0,4014
Ektorp,1550000,77500,20.0,1.0,983
Årsta,2200000,73333,30.0,1.0,2455
Vällingby - Vinsta,2395000,33732,71.0,3.0,3676
Midsommarkransen/Telefonplan,2480000,88571,28.0,1.0,1552
Akalla,2100000,28000,75.0,3.0,4719
Odenslunda,1500000,31915,47.0,2.0,3624
Spånga,1900000,23457,81.0,3.0,5611
Liljeholmskajen,4050000,75000,54.0,2.0,3067
Liljeholmskajen,3650000,66364,55.0,2.0,3132
Vällingby Parkstad / Råcksta,3100000,47692,65.0,3.0,3440
Kungsholmen Stora Essingen,3850000,67544,57.0,2.0,3281
Traneberg,5750000,70122,82.0,3.0,3957
Vasastan - Sabbatsberg,3270000,96176,34.0,1.0,1785
Henriksdalsberget,2825000,34877,81.0,3.0,4923
Rissne,3650000,41954,87.0,3.0,4490
Centrala Sundbyberg,4360000,58919,74.0,3.0,4297
Karolinska,2350000,69118,34.0,1.0,2150
Årsta,2900000,53506,54.2,3.0,3158
Gärdet,3600000,86747,41.5,2.0,1871
Solna Huvudsta,3890000,48025,81.0,3.0,4182
Hägersten / Telefonplan,3000000,66667,45.0,2.0,2678
Silverdal,2200000,48889,45.0,2.0,3023
Kvarnbergsplan Huddinge,2925000,40068,73.0,3.0,4419
Gustavsberg Östra Ekedal,3700000,54015,68.5,2.5,4094
Centrala Sundbyberg,2950000,64130,46.0,2.0,2543
Vårby,1475000,39865,37.0,1.0,2277
Lilla Essingen \ Kungsholmen,2650000,67949,39.0,2.0,2735
Södermalm-Katarina,4600000,66667,69.0,2.0,3558
Kungsholmen - Stora Essingen,4250000,72034,59.0,3.0,3279
Bergshamra Norra,3350000,58772,57.0,2.0,2851
Bromma / Riksby,3200000,53333,60.0,2.0,3075
Liljeholmen,6100000,75309,81.0,4.0,4690
Märsta - Valsta,1910000,20761,92.0,4.0,5043
Bromma - Traneberg,3900000,68421,57.0,2.0,2898
Bromma / Mariehäll,2150000,71667,30.0,1.0,1945
Västerhaninge - Åby,1825000,20055,91.0,4.0,4853
Centralt,1775000,30870,57.5,2.0,3514
Rosengården,1360000,27200,50.0,1.0,3927
Kungsholmen Fridhemsplan,4400000,97778,45.0,2.0,2168
Råcksta - Vällingby,2945000,38497,76.5,3.0,4680
Hässelby Strand,3300000,41772,79.0,3.0,4110
Västerhaninge - Åby,2340000,26000,90.0,3.0,4589
Upplands Väsby,1615000,41410,39.0,1.0,2592
Södermalm Maria Magdalena,4500000,100000,45.0,2.0,1661
Södermalm,2850000,95000,30.0,1.0,2011
Kungsholmen,4500000,66176,68.0,2.0,2499
Solna Centrum,3300000,55462,59.5,3.0,2745
Hammarby Sjöstad,5400000,79412,68.0,3.0,3131
Stora Essingen,2815000,65465,43.0,2.0,2649
